,date,dubious,id,imdbid,rating,submitterid,title,visible,year
5371,2013-07-17 20:53:20,0,4360,0119190,3,7750,George of the Jungle,1,1997
5372,2010-07-11 00:43:46,0,1159,0119215,1,1217,Good Burger,1,1997
5373,2009-12-28 23:23:09,0,623,0119217,0,354,Good Will Hunting,1,1997
5374,2010-06-28 17:18:40,0,1000,0119229,3,1022,Grosse Pointe Blank,1,1997
5375,2015-05-17 20:32:12,1,6249,0122648,2,12013,Hardboiled Egg,1,1997
5376,2010-04-11 03:24:38,0,729,0119282,3,510,Hercules,1,1997
5377,2016-02-19 17:48:31,0,6736,0119324,3,13222,"House of Yes, The",1,1997
5378,2013-10-02 16:30:05,0,4657,0119345,3,8405,I Know What You Did Last Summer,1,1997
5379,2013-12-09 23:09:58,0,4932,0125209,3,8949,I Think I Do,1,1997
5380,2013-08-21 02:01:19,0,4496,0119361,1,8073,In the Company of Men,1,1997
5381,2010-08-20 17:07:19,0,1483,0119369,3,1736,"Inheritance, The",1,1997
5382,2011-04-08 20:24:10,0,2176,0119396,3,3036,Jackie Brown,1,1997
5383,2010-07-04 03:30:35,0,1054,0119432,2,1098,Jungle 2 Jungle,1,1997
5384,2013-02-08 23:40:03,0,3882,0119468,2,6548,Kiss the Girls,1,1997
5385,2014-02-06 22:54:00,0,5143,0119472,1,9384,Knockin&#39; on Heaven&#39;s Door,1,1997
5386,2011-04-23 20:21:53,0,2236,0119488,1,3125,L.A. Confidential,1,1997
5387,2013-12-26 02:24:21,1,4987,0178844,3,9031,La principessa e il povero,1,1997
5388,2009-12-28 04:16:39,0,614,0118799,0,344,La vita &egrave; bella,1,1997
5389,2014-01-10 08:46:58,0,5058,0118550,3,9172,Le Acrobate,1,1997
5390,2009-08-08 09:01:20,0,425,0119528,1,93,Liar Liar,1,1997
5391,2013-05-22 06:16:44,0,4154,0116922,1,7221,Lost Highway,1,1997
5392,2014-01-14 18:40:51,1,5074,0119567,3,9218,"Lost World: Jurassic Park, The",1,1997
5393,2008-07-28 12:36:34,,83,0119654,1,1,Men in Black,1,1997
5394,2009-05-18 07:58:36,,326,0119698,3,21,Mononoke-hime,1,1997
5395,2013-04-15 23:49:28,0,4064,0119707,3,6973,Mortal Kombat: Annihilation,1,1997
5396,2013-08-31 20:08:06,0,4527,0119723,3,8143,Mrs Dalloway,1,1997
5397,2008-07-24 00:00:00,0,70,0119731,1,1,Murder at 1600,1,1997
5398,2010-07-20 06:03:57,0,1202,0119738,2,1282,My Best Friend&#39;s Wedding,1,1997
5399,2013-06-07 09:52:26,0,4216,0119590,3,7345,My Life in Pink ( Ma Vie En Rose ),1,1997
5400,2014-01-26 00:08:33,0,5108,0169858,3,9312,Neon Genesis Evangelion: The End of Evangelion,1,1997
5401,2014-10-23 08:45:55,1,5865,0119784,3,11098,"Night Flier, The",1,1997
5402,2015-05-14 03:00:20,0,6241,0118414,2,11982,"Odyssey, The",1,1997
5403,2016-01-28 19:35:56,0,6691,0125659,1,13137,Open Your Eyes,1,1997
5404,2013-02-21 12:34:13,1,3917,0124819,1,6631,Orgazmo,1,1997
5405,2011-07-06 10:28:14,0,2494,0119859,3,3673,Paradise Road,1,1997
5406,2013-07-22 18:02:56,1,4383,0119874,3,7800,"Peacemaker, The",1,1997
5407,2014-02-16 00:23:28,0,5172,0119896,3,9457,Picture Perfect,1,1997
5408,2017-01-03 03:02:45,0,7371,0119918,0,14377,Pooh&#39;s Grand Adventure: The Search for Christopher Robin,1,1997
5409,2010-01-07 20:52:31,0,634,0119925,1,372,"Postman, The",1,1997
5410,2010-04-24 06:20:16,0,754,0120032,3,544,Romy and Michelle&#39;s High School Reunion,1,1997
5411,2013-09-29 13:18:46,0,4643,0120082,3,8379,Scream 2,1,1997
5412,2012-04-20 00:46:54,0,3195,0120094,3,5072,Selena,1,1997
5413,2017-05-21 18:19:52,0,7660,0120102,1,14901,Seven Years in Tibet,1,1997
5414,2013-05-25 06:21:20,0,4164,0120152,3,7245,Smilla&#39;s Sense of Snow,1,1997
5415,2013-02-22 18:34:59,0,3928,0119227,3,6646,Snow White: A Tale of Terror,1,1997
5416,2014-10-08 22:57:35,0,5820,0120169,3,11006,Soul Food,1,1997
5417,2012-06-22 19:59:37,0,3373,0120177,3,5408,Spawn,1,1997
5418,2010-07-30 22:23:15,0,1406,0120185,3,1561,Spice World,1,1997
5419,2008-07-30 22:25:17,,107,0120201,3,1,Starship Troopers,1,1997
5420,2016-02-26 23:18:49,0,6749,0127302,3,13247,"Sticky Fingers of Time, The",1,1997
5421,2010-12-01 08:12:51,0,1810,0120265,0,2305,Taste of Cherry,1,1997
5422,2009-06-17 04:00:57,,345,0120338,3,34,Titanic,1,1997
5423,2015-01-27 02:33:56,0,6071,0131620,3,11554,Tower of Terror,1,1997
5424,2012-06-22 03:50:00,0,3371,0120389,3,5404,Turbo: A Power Rangers Movie,1,1997
5425,2012-03-27 13:59:12,0,3148,0120434,3,4972,Vegas Vacation,1,1997
5426,2011-06-12 16:04:14,0,2395,0120461,3,3504,Volcano,1,1997
5427,2011-09-08 13:15:05,0,2666,0120493,3,4013,"Well, The",1,1997
5428,2010-09-22 17:45:07,0,1595,0120512,2,1941,Wild America,1,1997
5429,2009-06-14 22:34:53,1,343,0120514,3,35,Wilde,1,1997
5430,2010-07-31 09:06:59,0,1409,0120521,3,1574,"Winter Guest, The",1,1997
5431,2013-09-27 02:28:53,0,4635,0120536,1,8365,"Wrong Guy, The",1,1997
5432,2010-07-13 19:27:48,0,1172,0115433,3,1232,101 Dalmatians,1,1996
5433,2019-02-08 06:17:12,1,8638,0115438,3,16878,2 Days in the Valley,1,1996
5434,2014-10-19 22:28:15,0,5855,0115485,1,11072,"A Jin de gushi / Ah Kam, the Stunt woman",1,1996
5435,2010-12-19 21:49:16,0,1859,0115580,3,2389,"Associate, The",1,1996
5436,2012-06-26 16:49:14,1,3383,0115591,3,5426,August,1,1996
5437,2015-01-27 02:46:09,0,6074,0115632,2,11557,Basquiat,1,1996
5438,2012-02-29 15:26:17,0,3081,0115639,3,4838,Beautiful Girls,1,1996
5439,2014-08-13 20:07:32,0,5698,0115640,3,10692,Beautiful Thing,1,1996
5440,2014-05-20 00:02:10,0,5493,0115641,1,10173,Beavis and Butt-Head Do America,1,1996
5441,2011-03-10 03:43:56,0,2106,0116692,3,2858,Beyond Silence (Jenseits der Stille),1,1996
5442,2013-03-10 05:46:55,0,3966,0115678,3,6744,Big Night,1,1996
5443,2013-12-24 06:35:22,1,4977,0115685,2,9019,"Birdcage, The",1,1996
5444,2008-09-12 14:50:11,,182,0115736,3,13,Bound,1,1996
5445,2012-02-11 16:12:44,0,3038,0115744,3,4735,Brassed Off,1,1996
5446,2009-08-09 18:55:34,0,431,0115759,0,99,Broken Arrow,1,1996
5447,2009-08-12 17:17:52,0,449,0115798,1,118,"Cable Guy, The",1,1996
5448,2013-12-20 18:36:40,0,4967,0115857,1,9002,Chain Reaction,1,1996
5449,2010-12-25 21:24:25,0,1874,0115133,3,2426,Charlot og Charlotte,1,1996
5450,2010-09-06 06:48:22,0,1538,0377683,0,1838,Connie Gomper &amp; the Pack,1,1996
5451,2010-07-11 00:27:49,0,1156,0115963,3,1214,"Craft, The",1,1996
5452,2014-06-08 21:22:00,0,5551,0115964,3,10336,Crash,1,1996
5453,2017-12-01 08:37:27,0,7932,0115988,3,15470,"Crucible, The",1,1996
5454,2016-02-19 21:59:10,0,6738,0115994,3,13225,Curdled,1,1996
5455,2014-09-25 17:08:50,0,5778,0116041,3,10907,"Daytrippers, The",1,1996
5456,2009-10-31 08:23:54,0,535,0116130,0,239,Down Periscope,1,1996
5457,2010-07-03 01:01:32,0,1030,0116136,2,1069,DragonHeart,1,1996
5458,2011-04-23 18:43:07,0,2221,0116191,3,3110,Emma,1,1996
5459,2011-06-27 02:25:30,0,2449,0116209,3,3608,"English Patient, The",1,1996
5460,2015-11-06 05:02:02,0,6536,0116212,3,12765,Entertaining Angels: The Dorothy Day Story,1,1996
5461,2016-04-19 04:05:46,1,6839,0116213,3,13435,Eraser,1,1996
5462,2010-08-02 19:37:54,0,1428,0116225,1,1600,Escape from L.A.,1,1996
5463,2017-05-21 12:16:14,1,7630,0116250,3,14871,Evita,1,1996
5464,2013-11-20 18:29:54,0,4859,0116260,3,8811,Eye for an Eye,1,1996
5465,2013-11-04 21:16:41,0,4778,0116277,1,8616,"Fan, The",1,1996
5466,2010-12-14 23:36:58,0,1852,0116282,2,2371,Fargo,1,1996
5467,2013-07-16 00:28:15,0,4353,0116287,3,7725,Fear,1,1996
5468,2010-11-30 17:44:19,0,1791,0116293,3,2285,Female Perversions,1,1996
5469,2010-05-31 04:42:15,0,881,0116308,3,774,Fire,1,1996
5470,2010-06-06 16:43:19,0,912,0116313,3,828,"First Wives Club, The",1,1996
5471,2010-09-14 20:03:27,1,1569,0116329,3,1890,Fly Away Home,1,1996
5472,2010-06-26 10:25:56,0,981,0116353,3,1001,Foxfire,1,1996
5473,2010-06-30 05:54:01,0,1010,0116361,3,1034,Freeway,1,1996
5474,2012-11-20 14:59:21,0,3679,0116365,3,6097,"Frighteners, The",1,1996
5475,2009-08-12 15:18:24,0,448,0116367,1,117,From Dusk Till Dawn,1,1996
5476,2016-08-18 22:28:55,1,7051,0116378,3,13852,"Funeral, The",1,1996
5477,2010-06-25 01:13:33,0,977,0116418,3,996,Girls Town,1,1996
5478,2012-07-09 21:40:01,0,3410,0116421,1,5495,"Glimmer Man, The",1,1996
5479,2012-09-27 06:00:58,0,3553,0116426,1,5833,"God of Cookery, The",1,1996
5480,2011-04-23 15:10:37,0,2208,0116442,3,3097,Grace of my heart,1,1996
5481,2010-07-22 23:21:29,0,1233,0116477,1,1333,Hamlet,1,1996
5482,2012-09-10 13:21:01,0,3526,0119256,0,5770,Hard Eight,1,1996
5483,2010-04-26 15:25:08,0,760,0116493,3,553,Harriet the Spy,1,1996
5484,2014-03-10 13:11:01,0,5266,0116514,1,9628,Hellraiser: Bloodline,1,1996
5485,2010-07-04 22:50:22,0,1087,0116552,1,1133,Homeward Bound II: Lost in San Francisco,1,1996
5486,2010-07-04 04:31:55,0,1062,0116583,1,1107,"Hunchback of Notre Dame, The",1,1996
5487,2010-06-23 07:31:29,0,970,0116594,3,984,I Shot Andy Warhol,1,1996
5488,2009-08-11 00:16:52,0,444,0116629,3,112,Independence Day,1,1996
5489,2013-11-15 05:49:18,0,4831,0116650,3,8771,Irma Vep,1,1996
5490,2017-05-21 13:52:33,0,7644,0116669,2,14885,Jack,1,1996
5491,2013-03-11 01:26:43,0,3970,0116683,3,6755,James and the Giant Peach,1,1996
5492,2008-07-31 17:54:47,,111,0116684,3,1,Jane Eyre,1,1996
5493,2018-01-13 01:38:06,0,8008,0116695,2,15653,Jerry Maguire,1,1996
5494,2010-11-02 03:49:00,0,1722,0116705,1,2168,Jingle All the Way,1,1996
5495,2012-12-02 16:31:30,1,3703,0116767,3,6150,Kids Return,1,1996
5496,2013-01-13 21:14:11,0,3822,0116778,1,6387,Kingpin,1,1996
5497,2016-03-01 13:15:49,0,6754,0115650,3,13257,La belle verte,1,1996
5498,2018-05-15 21:16:08,0,8208,0116830,1,16081,Last Man Standing,1,1996
5499,2010-04-18 14:50:29,0,741,0113649,3,526,Libertarias,1,1996
5500,2014-03-17 22:35:54,0,5295,0116905,2,9704,Lone Star,1,1996
5501,2010-07-26 13:18:58,0,1340,0116908,3,1459,"Long Kiss Goodnight, The",1,1996
5502,2010-07-26 13:46:23,0,1343,0116931,3,1463,Love and Other Catastrophes,1,1996
5503,2014-02-01 20:10:26,0,5125,0116985,3,9341,Manny &amp; Lo,1,1996
5504,2013-09-22 20:18:04,0,4621,0116996,3,8334,Mars Attacks!,1,1996
5505,2018-02-15 01:29:20,1,8057,0116999,3,15762,Marvin&#39;s Room,1,1996
5506,2009-07-13 10:40:36,,369,0117008,3,1,Matilda,1,1996
5507,2015-12-21 20:53:48,1,6623,0117038,3,12937,Michael,1,1996
5508,2011-12-17 20:52:08,0,2937,0117057,3,4496,"Mirror Has Two Faces, The",1,1996
5509,2009-08-11 09:39:09,0,445,0117060,1,114,Mission: Impossible,1,1996
5510,2012-05-29 00:33:41,0,3291,0117093,1,5271,Mother Night,1,1996
5511,2013-11-13 22:07:06,0,4822,0117102,3,8756,Mr. Wrong,1,1996
5512,2010-07-09 05:02:29,0,1129,0117110,1,1181,Muppet Treasure Island,1,1996
5513,2015-09-11 21:55:00,0,6441,0117128,1,12552,Mystery Science Theater 3000: The Movie,1,1996
5514,2013-12-22 19:53:42,0,4972,0114151,3,9012,Poison Ivy II,1,1996
5515,2014-03-25 08:57:01,0,5326,0117372,3,9757,"Preacher&#39;s Wife, The",1,1996
5516,2017-05-21 18:02:36,0,7658,0117381,1,14899,Primal Fear,1,1996
5517,2012-01-16 14:44:09,0,2994,0117407,0,4640,Pusher,1,1996
5518,2009-10-11 08:54:28,0,525,0117420,0,222,"Quest, The",1,1996
5519,2010-07-05 00:02:16,0,1099,0117477,1,1145,Ridicule,1,1996
5520,2008-07-20 00:00:00,0,38,0117500,1,1,"Rock, The",1,1996
5521,2013-04-17 16:00:23,1,4067,0117509,3,6978,Romeo + Juliet,1,1996
5522,2013-07-30 23:30:12,0,4425,0117534,3,7902,Sabrina the Teenage Witch,1,1996
5523,2010-01-20 00:28:06,0,649,0117571,3,388,Scream,1,1996
5524,2010-07-31 09:16:29,0,1411,0117589,3,1576,Secrets &amp; Lies,1,1996
5525,2011-03-29 06:25:17,0,2154,0117603,3,2972,Set It Off,1,1996
5526,2016-12-25 01:47:03,0,7352,0117665,1,14352,Sleepers,1,1996
5527,2018-03-20 04:50:12,0,8124,0237765,0,15900,Sonic the Hedgehog: The Movie,1,1996
5528,2009-08-10 10:58:57,0,435,0117705,1,103,Space Jam,1,1996
5529,2011-11-29 20:17:12,0,2885,0117718,3,4398,"Spitfire Grill, The",1,1996
5530,2008-08-02 01:44:17,,129,0117723,1,1,Spy Hard,1,1996
5531,2012-07-07 15:48:14,0,3402,0117731,3,5478,Star Trek: First Contact,1,1996
5532,2014-10-29 02:05:38,1,5883,0117737,3,11128,Stealing Beauty,1,1996
5533,2010-12-03 10:20:56,1,1818,0117765,3,2315,Striptease,1,1996
5534,2012-01-28 20:02:03,0,3017,0117797,3,4686,Swallowtail Butterfly,1,1996
5535,2014-04-22 22:07:48,0,5413,0117802,2,9990,Swingers,1,1996
5536,2014-11-20 21:30:18,0,5932,0117876,3,11238,Tenchi Muy&ocirc;! In Love,1,1996
5537,2012-01-29 22:39:10,0,3023,0117887,3,4693,That Thing You Do!,1,1996
5538,2013-08-17 12:35:53,0,4482,0117968,2,8045,Three Lives and Only One Death,1,1996
5539,2008-08-03 00:20:15,,137,0117951,2,1,Trainspotting,1,1996
5540,2017-06-07 21:34:10,0,7678,0114720,0,14957,Tremors II: Aftershocks,1,1996
5541,2013-11-29 22:53:34,0,4890,0117979,3,8868,"Truth About Cats &amp; Dogs, The",1,1996
5542,2016-06-22 02:10:19,0,6943,0117991,3,13663,Twelfth Night or What You Will,1,1996
5543,2010-07-04 22:29:45,0,1082,0117998,3,1127,Twister,1,1996
5544,2017-05-01 08:56:40,0,7598,0118015,3,14817,Un air de famille,1,1996
5545,2015-03-28 11:49:16,0,6169,0118105,3,11807,Va&#39; dove ti porta il cuore,1,1996
5546,2014-09-28 11:47:30,0,5786,0118111,3,10922,Waiting for Guffman,1,1996
5547,2012-02-20 13:11:42,0,3059,0118113,3,4781,Walking and Talking,1,1996
5548,2014-03-31 12:52:59,0,5343,0313773,0,9791,Welcome to the Discworld,1,1996
5549,2012-05-09 09:09:10,0,3242,0115856,3,5159,When the Cat&#39;s Away,1,1996
5550,2010-07-11 00:46:50,0,1160,0113198,2,1218,A Goofy Movie,1,1995
5551,2010-08-03 14:17:02,0,1435,0113670,3,1611,A little princess,1,1995
5552,2014-08-21 16:46:33,0,5710,0112281,0,10722,Ace Ventura: When Nature Calls,1,1995
5553,2011-09-16 13:20:15,0,2684,0112288,3,4038,"Addiction, The",1,1995
5554,2010-07-04 04:38:54,0,1065,0115491,1,1110,Aladdin and the King of Thieves,1,1995
5555,2012-11-21 09:08:28,0,3684,0112346,3,6104,"American President, The",1,1995
5556,2010-06-26 10:35:43,0,982,0112379,3,1002,Antonia&#39;s Line,1,1995
5557,2011-02-20 09:17:43,0,2060,0112384,3,2765,Apollo 13,1,1995
5558,2013-09-28 09:11:22,0,4640,0112401,1,8372,Assassins,1,1995
5559,2016-12-29 20:24:44,0,7364,0112431,3,14368,Babe,1,1995
5560,2012-03-05 03:26:32,0,3090,0112435,3,4854,"Baby-Sitters Club, The",1,1995
5561,2010-07-03 01:03:01,0,1031,0112453,2,1070,Balto,1,1995
5562,2018-12-14 22:15:11,0,8526,0112461,1,16685,"Basketball Diaries, The",1,1995
5563,2010-07-02 23:58:47,0,1024,0112462,1,1062,Batman Forever,1,1995
5564,2013-03-27 13:43:45,0,4020,0112471,0,6870,Before Sunrise,1,1995
5565,2008-09-16 23:04:31,,184,0112508,1,1,Billy Madison,1,1995
5566,2011-02-26 07:44:54,0,2071,0112571,3,2784,Boys on the Side,1,1995
5567,2008-10-23 16:19:58,,205,0112573,2,17,Braveheart,1,1995
5568,2009-03-04 02:43:56,,294,0112579,3,26,"Bridges of Madison County, The",1,1995
5569,2011-06-21 15:16:25,0,2422,0112604,3,3566,Butterfly Kiss,1,1995
5570,2011-07-27 02:57:32,1,2573,0109370,1,3845,Canadian Bacon,1,1995
5571,2011-04-23 18:40:16,1,2220,0112641,2,3109,Casino,1,1995
5572,2008-07-30 22:18:11,,106,0112642,3,1,Casper,1,1995
5573,2017-04-13 05:56:31,0,7568,0114689,3,14774,Catnapped! The Movie,1,1995
5574,2011-09-18 04:17:36,0,2690,0112651,3,4046,"Celluloid Closet, The",1,1995
5575,2010-06-05 12:19:38,0,905,0112679,3,818,Circle of Friends,1,1995
5576,2014-06-27 21:23:59,1,5596,0112682,3,10455,"City of Lost Children, The",1,1995
5577,2010-04-24 06:01:11,0,749,0112697,3,539,Clueless,1,1995
5578,2010-01-12 17:32:42,0,637,0112701,3,375,Cold Comfort Farm,1,1995
5579,2013-12-03 00:36:08,0,4902,0112715,0,8892,Congo,1,1995
5580,2011-03-08 07:03:10,1,2100,0112722,3,2842,Copycat,1,1995
5581,2011-11-29 20:06:32,0,2882,0112792,3,4394,Dangerous Minds,1,1995
5582,2018-10-22 02:13:14,0,8451,0112818,3,16537,Dead Man Walking,1,1995
5583,2014-10-06 23:32:45,1,5812,0112819,3,10986,Dead Presidents,1,1995
5584,2015-12-24 22:16:00,0,6625,0112851,1,12950,Desperado,1,1995
5585,2014-03-24 10:28:05,0,5317,0112857,1,9744,Devil in a Blue Dress,1,1995
5586,2008-08-06 19:23:28,,147,0112864,1,1,Die Hard: With a Vengeance,1,1995
5587,2014-09-06 15:46:14,0,5728,0112870,3,10775,Dilwale Dulhania Le Jayenge,1,1995
5588,2011-06-12 04:20:50,0,2394,0109642,3,3500,Dolores Claiborne,1,1995
5589,2014-01-18 08:13:49,0,5084,0112896,3,9257,Dracula: Dead and Loving It,1,1995
5590,2014-07-27 02:01:55,0,5655,0142243,2,10586,Dragon Ball Z: Wrath of the Dragon,1,1995
5591,2017-01-11 21:59:30,1,7388,0112922,3,14414,El dia de la bestia,1,1995
5592,2008-08-11 14:02:58,,163,0112950,3,1,Empire Records,1,1995
5593,2012-05-31 23:00:18,0,3298,0112913,1,5281,Fallen Angels,1,1995
5594,2014-10-07 21:23:33,1,5816,0113071,2,10998,First Knight,1,1995
5595,2010-06-26 21:14:03,1,986,0113101,3,1007,Four rooms,1,1995
5596,2010-07-09 05:44:51,0,1132,0113117,2,1186,French Kiss,1,1995
5597,2017-08-31 05:25:10,0,7791,0113118,2,15179,Friday,1,1995
5598,2010-08-03 14:05:07,0,1433,0113188,3,1609,Gold Diggers: The Secret of Bear Mountain,1,1995
5599,2015-05-18 21:52:55,1,6251,0113189,3,12050,GoldenEye,1,1995
5600,2017-04-08 14:48:52,0,7566,0113221,3,14765,Grim,1,1995
5601,2008-07-30 00:22:50,,97,0113243,2,1,Hackers,1,1995
5602,2010-07-03 14:35:40,0,1037,0113277,2,1079,Heat,1,1995
5603,2014-10-09 00:42:48,0,5823,0113305,3,11010,Higher Learning,1,1995
5604,2013-12-03 01:23:44,0,4904,0113321,3,8895,Home for the holidays,1,1995
5605,2010-01-18 08:27:08,0,640,0113347,3,378,How to Make an American Quilt,1,1995
5606,2011-12-16 01:08:15,0,2931,0113416,3,4488,"Incredibly True Adventures of Two Girls in Love, The",1,1995
5607,2017-11-07 19:00:17,0,7892,0113492,3,15389,Judge Dredd,1,1995
5608,2013-01-03 20:06:05,0,3801,0113497,3,6324,Jumanji,1,1995
5609,2010-01-22 01:45:50,0,659,0113568,0,407,K&ocirc;kaku kid&ocirc;tai (Ghost in the Shell),1,1995
5610,2014-09-21 09:41:45,1,5771,0113540,3,10871,Kids,1,1995
5611,2017-06-23 13:15:55,0,7702,0113083,3,15004,La flor de mi secreto,1,1995
5612,2013-02-06 22:12:15,0,3877,0113247,0,6537,La Haine,1,1995
5613,2017-05-24 13:57:25,0,7663,0114671,1,14909,Land and Freedom,1,1995
5614,2013-11-06 17:49:20,0,4791,0112040,3,8641,"Langoliers, The",1,1995
5615,2013-10-08 05:48:42,0,4678,0113725,3,8443,Maborosi,1,1995
5616,2018-10-15 00:19:57,1,8442,0113737,1,16517,Magic in the Water,1,1995
5617,2009-08-30 14:24:59,0,489,0113749,2,173,Mallrats,1,1995
5618,2012-06-21 23:57:17,0,3370,0113820,3,5403,Mighty Morphin Power Rangers: The Movie,1,1995
5619,2009-02-20 23:45:02,,287,0113824,3,21,Mimi wo sumaseba (Whisper of the Heart),1,1995
5620,2010-06-17 17:37:56,0,955,0113855,1,958,Mortal Kombat,1,1995
5621,2016-08-27 12:10:33,0,7073,0113918,3,13883,Nadie hablara de nosotras cuando hayamos muerto,1,1995
5622,2011-12-08 15:09:08,0,2914,0113957,3,4461,"Net, The",1,1995
5623,2017-05-21 15:30:16,0,7651,0113972,3,14892,Nick of Time,1,1995
5624,2010-06-04 23:48:35,0,897,0114011,3,807,Now and Then,1,1995
5625,2015-11-16 05:36:26,0,6544,0114057,2,12797,Othello,1,1995
5626,2008-07-31 13:26:59,,110,0114069,3,1,Outbreak,1,1995
5627,2016-05-31 07:44:47,0,6912,0114095,3,13587,Party Girl,1,1995
5628,2012-05-17 22:01:46,0,3267,0114108,2,5220,"Pebble and the Penguin, The",1,1995
5629,2012-03-25 00:20:53,0,3142,0114117,3,4957,Persuasion,1,1995
5630,2008-10-23 16:23:29,,207,0114148,3,17,Pocahontas,1,1995
5631,2010-09-10 15:29:18,0,1563,0112130,3,1877,Pride and Prejudice,1,1995
5632,2013-06-16 04:36:10,0,4247,0114214,3,7413,"Quick and the Dead, The",1,1995
5633,2014-02-24 01:33:51,0,5199,0235133,1,9524,Ringu Kanzenban,1,1995
5634,2011-11-09 08:56:30,0,2835,0113326,1,4306,Rumble in the Bronx (Hung fan kui),1,1995
5635,2010-10-05 03:00:45,0,1643,0114319,3,2018,Sabrina,1,1995
5636,2011-05-30 21:47:29,0,2366,0114323,3,3429,Safe,1,1995
5637,2012-06-07 15:07:10,0,3332,0112513,3,5323,"Sailor Moon SuperS the Movie, The Ten Senshi Unite, Mystery of the Black Dream Hole (Sailor Moon Super S the Movie: Black Dream",1,1995
5638,2008-07-24 00:00:00,0,69,0114369,1,1,Se7en,1,1995
5639,2009-02-02 23:30:51,,267,0114388,3,25,Sense and Sensibility,1,1995
5640,2012-02-01 06:38:01,0,3027,0114395,3,4697,Serving in Silence,1,1995
5641,2009-12-17 23:04:26,0,566,0114436,3,291,Showgirls,1,1995
5642,2013-05-27 03:06:13,1,4169,0114508,3,7259,Species,1,1995
5643,2010-01-31 05:19:54,1,675,0114558,3,428,Strange Days,1,1995
5644,2009-12-18 00:31:15,0,569,0114614,3,294,Tank Girl,1,1995
5645,2011-04-05 05:12:55,0,2163,0114682,3,3011,"To Wong Foo, Thanks for Everything! Julie Newmar",1,1995
5646,2017-09-19 15:08:45,0,7805,0114694,3,15210,Tommy Boy,1,1995
5647,2018-12-14 23:15:57,0,8539,0114702,1,16698,Total Eclipse,1,1995
5648,2008-07-28 15:55:31,,87,0114709,1,1,Toy Story,1,1995
5649,2011-11-26 14:45:58,0,2864,0114746,1,4365,Twelve Monkeys,1,1995
5650,2013-10-29 16:53:28,0,4749,0114787,1,8574,Underground,1,1995
5651,2008-07-20 00:00:00,0,54,0114814,1,1,"Usual Suspects, The",1,1995
5652,2017-03-31 11:56:17,0,7547,0114852,3,14733,Village of the Damned,1,1995
5653,2011-05-17 21:28:18,0,2303,0114898,2,3312,Waterworld,1,1995
5654,2010-06-24 06:37:29,0,974,0114906,3,990,Welcome to the Dollhouse,1,1995
5655,2010-06-16 13:19:52,0,947,0114916,3,918,When Night is Falling,1,1995
5656,2010-07-03 01:05:23,0,1032,0114924,3,1071,While You Were Sleeping,1,1995
5657,2014-03-28 11:12:43,0,5334,0109144,1,9772,A.P.E.X.,1,1994
5658,2009-08-10 16:29:40,0,441,0109040,2,109,Ace Ventura: Pet Detective,1,1994
5659,2012-08-29 00:54:27,0,3501,0109045,3,5730,"Adventures of Priscilla, Queen of the Desert, The",1,1994
5660,2014-03-31 08:42:18,0,5341,0109068,1,9789,Airheads,1,1994
5661,2010-09-15 17:18:55,0,1571,0109093,3,1896,Amateur,1,1994
5662,2010-07-09 05:01:38,0,1128,0109127,1,1180,Angels in the Outfield,1,1994
5663,2010-11-30 17:25:39,0,1786,0109198,3,2280,Bad Girls,1,1994
5664,2010-12-14 11:37:23,0,1850,0109254,0,2366,Beverly Hills Cop III,1,1994
5665,2013-09-29 14:11:38,0,4645,0109275,3,8381,Birds 2: Land&#39;s End,1,1994
5666,2016-07-16 07:57:54,0,6981,0109279,3,13727,Black Beauty,1,1994
5667,2012-01-26 23:51:17,0,3004,0109306,3,4671,Blue Sky,1,1994
5668,2013-12-06 18:42:17,0,4920,0109327,1,8924,Brainscan,1,1994
5669,2013-04-14 20:06:09,0,4056,0109424,1,6964,Chungking Express,1,1994
5670,2009-08-30 14:24:07,0,488,0109445,1,172,Clerks.,1,1994
5671,2010-09-06 03:13:28,0,1535,0109446,3,1835,"Client, The",1,1994
5672,2014-01-15 18:00:32,0,5078,0109456,3,9230,Color of Night,1,1994
5673,2013-01-19 01:26:05,0,3840,0109484,3,6433,"Corrina, Corrina",1,1994
5674,2011-05-26 19:48:48,0,2350,0109504,3,3397,Crooklyn,1,1994
5675,2013-01-12 23:51:35,0,3820,0109506,3,6380,"Crow, The",1,1994
5676,2016-09-29 02:51:12,0,7160,0109520,1,14038,D2: The Mighty Ducks,1,1994
5677,2016-10-17 21:06:16,0,7211,0109579,0,14121,Death and the Maiden,1,1994
5678,2016-08-08 21:32:25,0,7032,0109699,3,13813,Dias contados,1,1994
5679,2019-01-14 00:56:07,0,8592,5818818,3,16803,Die gottliche Ordnung,1,1994
5680,2016-11-24 17:37:27,0,7295,0109644,1,14256,Don&#39;t Drink the Water,1,1994
5681,2009-12-19 18:09:06,0,571,0109676,2,299,Drop Zone,1,1994
5682,2010-06-03 06:23:51,0,890,0109686,2,799,Dumb &amp; Dumber,1,1994
5683,2011-03-16 02:18:35,0,2121,0111797,3,2881,Eat Drink Man Woman,1,1994
5684,2011-01-16 23:47:36,0,1920,0109707,3,2546,Ed Wood,1,1994
5685,2012-04-04 00:47:21,0,3162,0109770,1,5000,"Fantastic Four, The",1,1994
